,agent_signature,epochs_trained,knowledge_change,steps_taken,success
0,a0.001g0.999e0.3,5,0.07286192407547319,200,False
1,a0.001g0.999e0.3,10,0.07691279276333914,200,False
2,a0.001g0.999e0.3,15,0.07476960693501825,200,False
3,a0.001g0.999e0.3,20,0.07718925510015302,200,False
4,a0.001g0.999e0.3,25,0.0765110016957307,200,False
5,a0.001g0.999e0.3,30,0.07617958853714124,200,False
6,a0.001g0.999e0.3,35,0.07631921782784624,200,False
7,a0.001g0.999e0.3,40,0.07985582081580417,200,False
8,a0.001g0.999e0.3,45,0.0796364316608002,200,False
9,a0.001g0.999e0.3,50,0.07561329747724882,200,False
10,a0.001g0.999e0.3,55,0.07766813684316445,200,False
11,a0.001g0.999e0.3,60,0.0809781571954061,200,False
12,a0.001g0.999e0.3,65,0.0879697148546746,200,False
13,a0.001g0.999e0.3,70,0.07740627928895247,200,False
14,a0.001g0.999e0.3,75,0.07555360857768359,200,False
15,a0.001g0.999e0.3,80,0.07790184402082222,200,False
16,a0.001g0.999e0.3,85,0.07694113501359028,200,False
17,a0.001g0.999e0.3,90,0.07988881395852541,200,False
18,a0.001g0.999e0.3,95,0.07734268196443408,200,False
19,a0.001g0.999e0.3,100,0.07550226584693268,200,False
20,a0.001g0.999e0.3,105,0.07611981666856296,200,False
21,a0.001g0.999e0.3,110,0.07430666144055113,200,False
22,a0.001g0.999e0.3,115,0.0758789635533016,200,False
23,a0.001g0.999e0.3,120,0.07459517794355876,200,False
24,a0.001g0.999e0.3,125,0.07518934823467793,200,False
25,a0.001g0.999e0.3,130,0.07408252571061041,200,False
26,a0.001g0.999e0.3,135,0.0757010744156559,200,False
27,a0.001g0.999e0.3,140,0.07501410225384803,200,False
28,a0.001g0.999e0.3,145,0.07306257994929623,200,False
29,a0.001g0.999e0.3,150,0.0783758537687982,200,False
30,a0.001g0.999e0.3,155,0.07702800891366984,200,False
31,a0.001g0.999e0.3,160,0.07984224010621478,200,False
32,a0.001g0.999e0.3,165,0.08240840111248045,200,False
33,a0.001g0.999e0.3,170,0.07667339086541462,200,False
34,a0.001g0.999e0.3,175,0.08191304346745268,200,False
35,a0.001g0.999e0.3,180,0.07275630425403613,200,False
36,a0.001g0.999e0.3,185,0.08544564456936034,200,False
37,a0.001g0.999e0.3,190,0.07992077544709766,200,False
38,a0.001g0.999e0.3,195,0.08036020332535078,200,False
39,a0.001g0.999e0.3,200,0.07323816217047316,200,False
40,a0.001g0.999e0.3,205,0.07514063148490442,200,False
41,a0.001g0.999e0.3,210,0.07268484271220826,200,False
42,a0.001g0.999e0.3,215,0.07536720162999468,200,False
43,a0.001g0.999e0.3,220,0.07241760043747478,200,False
44,a0.001g0.999e0.3,225,0.07304110654023833,200,False
45,a0.001g0.999e0.3,230,0.08033285555670462,200,False
46,a0.001g0.999e0.3,235,0.07748775931846084,200,False
47,a0.001g0.999e0.3,240,0.07487114314729786,200,False
48,a0.001g0.999e0.3,245,0.07713764038255673,200,False
49,a0.001g0.999e0.3,250,0.07151127473358196,200,False
50,a0.001g0.999e0.3,255,0.07360724237477505,200,False
51,a0.001g0.999e0.3,260,0.07529075142533077,200,False
52,a0.001g0.999e0.3,265,0.07315336535200033,200,False
53,a0.001g0.999e0.3,270,0.07585403445815347,200,False
54,a0.001g0.999e0.3,275,0.07844755029859078,200,False
55,a0.001g0.999e0.3,280,0.07873378677579218,200,False
56,a0.001g0.999e0.3,285,0.08007510934627575,200,False
57,a0.001g0.999e0.3,290,0.07534787245134854,200,False
58,a0.001g0.999e0.3,295,0.07643762111053116,200,False
59,a0.001g0.999e0.3,300,0.07681310711107518,200,False
60,a0.001g0.999e0.3,305,0.07554280861313808,200,False
61,a0.001g0.999e0.3,310,0.08172064997778433,200,False
62,a0.001g0.999e0.3,315,0.07710039956677613,200,False
63,a0.001g0.999e0.3,320,0.07726658086928212,200,False
64,a0.001g0.999e0.3,325,0.07458505766682569,200,False
65,a0.001g0.999e0.3,330,0.07847181946588287,200,False
66,a0.001g0.999e0.3,335,0.08455276778687068,200,False
67,a0.001g0.999e0.3,340,0.0755064805613259,200,False
68,a0.001g0.999e0.3,345,0.07424733488232847,200,False
69,a0.001g0.999e0.3,350,0.07656395808699419,200,False
70,a0.001g0.999e0.3,355,0.07650228451057216,200,False
71,a0.001g0.999e0.3,360,0.08430517113915667,200,False
72,a0.001g0.999e0.3,365,0.08617201258117298,200,False
73,a0.001g0.999e0.3,370,0.08213653140988644,200,False
74,a0.001g0.999e0.3,375,0.08455064560739638,200,False
75,a0.001g0.999e0.3,380,0.07904914575983396,200,False
76,a0.001g0.999e0.3,385,0.07436140036149604,200,False
77,a0.001g0.999e0.3,390,0.07738657805852531,200,False
78,a0.001g0.999e0.3,395,0.07373007574475092,200,False
79,a0.001g0.999e0.3,400,0.07608412484161729,200,False
80,a0.001g0.999e0.3,405,0.07427789809235634,200,False
81,a0.001g0.999e0.3,410,0.07379298923778664,200,False
82,a0.001g0.999e0.3,415,0.08075709621773701,200,False
83,a0.001g0.999e0.3,420,0.08050685268178899,200,False
84,a0.001g0.999e0.3,425,0.07682196146484838,200,False
85,a0.001g0.999e0.3,430,0.0792247250816551,200,False
86,a0.001g0.999e0.3,435,0.07845309825553615,200,False
87,a0.001g0.999e0.3,440,0.0793504433925442,200,False
88,a0.001g0.999e0.3,445,0.08284008919044329,200,False
89,a0.001g0.999e0.3,450,0.07696288815478743,200,False
90,a0.001g0.999e0.3,455,0.07378948749549367,200,False
91,a0.001g0.999e0.3,460,0.08114133307893015,200,False
92,a0.001g0.999e0.3,465,0.0750794545914385,200,False
93,a0.001g0.999e0.3,470,0.07137422096976069,200,False
94,a0.001g0.999e0.3,475,0.07495365774476975,200,False
95,a0.001g0.999e0.3,480,0.07076650860748926,200,False
96,a0.001g0.999e0.3,485,0.07491631411944183,200,False
97,a0.001g0.999e0.3,490,0.07490170036409276,200,False
98,a0.001g0.999e0.3,495,0.0764603340456441,200,False
99,a0.001g0.999e0.3,500,0.07768672076200323,200,False
100,a0.001g0.999e0.3,505,0.07701342832786776,200,False
101,a0.001g0.999e0.3,510,0.07462377638489691,200,False
102,a0.001g0.999e0.3,515,0.0711172626558007,200,False
103,a0.001g0.999e0.3,520,0.07851143868888409,200,False
104,a0.001g0.999e0.3,525,0.0779096807507291,200,False
105,a0.001g0.999e0.3,530,0.07865106105844945,200,False
106,a0.001g0.999e0.3,535,0.06919269616139913,200,False
107,a0.001g0.999e0.3,540,0.07166709516672382,200,False
108,a0.001g0.999e0.3,545,0.07438080874282349,200,False
109,a0.001g0.999e0.3,550,0.07274463394123358,200,False
110,a0.001g0.999e0.3,555,0.07196172764821526,200,False
111,a0.001g0.999e0.3,560,0.08082610271316153,200,False
112,a0.001g0.999e0.3,565,0.07096049326228497,200,False
113,a0.001g0.999e0.3,570,0.08079506995364534,200,False
114,a0.001g0.999e0.3,575,0.08384433199680857,200,False
115,a0.001g0.999e0.3,580,0.08073948206709343,200,False
116,a0.001g0.999e0.3,585,0.07516167872303699,200,False
117,a0.001g0.999e0.3,590,0.07539536201819631,200,False
118,a0.001g0.999e0.3,595,0.07204502150492018,200,False
119,a0.001g0.999e0.3,600,0.07866722325470722,200,False
120,a0.001g0.999e0.3,605,0.07638851253191847,200,False
121,a0.001g0.999e0.3,610,0.06871976959349864,200,False
122,a0.001g0.999e0.3,615,0.07180322943774504,200,False
123,a0.001g0.999e0.3,620,0.072014197156998,200,False
124,a0.001g0.999e0.3,625,0.07642260272446946,200,False
125,a0.001g0.999e0.3,630,0.07540313204500808,200,False
126,a0.001g0.999e0.3,635,0.07412020852273703,200,False
127,a0.001g0.999e0.3,640,0.07494851839465602,200,False
128,a0.001g0.999e0.3,645,0.07152537111915272,200,False
129,a0.001g0.999e0.3,650,0.07928006180008947,200,False
130,a0.001g0.999e0.3,655,0.07231402152396112,200,False
131,a0.001g0.999e0.3,660,0.07780616481652664,200,False
132,a0.001g0.999e0.3,665,0.07069071830513383,200,False
133,a0.001g0.999e0.3,670,0.07614460243006432,200,False
134,a0.001g0.999e0.3,675,0.08566297619823889,200,False
135,a0.001g0.999e0.3,680,0.06947264970941354,200,False
136,a0.001g0.999e0.3,685,0.08861518117914012,200,False
137,a0.001g0.999e0.3,690,0.07164414188753392,200,False
138,a0.001g0.999e0.3,695,0.07038328060429344,200,False
139,a0.001g0.999e0.3,700,0.07384247543759341,200,False
140,a0.001g0.999e0.3,705,0.09126056979158483,200,False
141,a0.001g0.999e0.3,710,0.07787753693367162,200,False
142,a0.001g0.999e0.3,715,0.07302381108462444,200,False
143,a0.001g0.999e0.3,720,0.07299226111166103,200,False
144,a0.001g0.999e0.3,725,0.07137494548315025,200,False
145,a0.001g0.999e0.3,730,0.07161929307103773,200,False
146,a0.001g0.999e0.3,735,0.075427051550509,200,False
147,a0.001g0.999e0.3,740,0.0782260653135878,200,False
148,a0.001g0.999e0.3,745,0.07742723179948893,200,False
149,a0.001g0.999e0.3,750,0.07128048495049448,200,False
150,a0.001g0.999e0.3,755,0.08338853585168861,200,False
151,a0.001g0.999e0.3,760,0.07315722069981433,200,False
152,a0.001g0.999e0.3,765,0.08132611590371654,200,False
153,a0.001g0.999e0.3,770,0.07289730323143276,200,False
154,a0.001g0.999e0.3,775,0.0755299560310188,200,False
155,a0.001g0.999e0.3,780,0.07549406023147728,200,False
156,a0.001g0.999e0.3,785,0.07329307336210257,200,False
157,a0.001g0.999e0.3,790,0.07860111869601004,200,False
158,a0.001g0.999e0.3,795,0.08867934978317926,200,False
159,a0.001g0.999e0.3,800,0.08029376266607645,200,False
160,a0.001g0.999e0.3,805,0.07406947824248565,200,False
161,a0.001g0.999e0.3,810,0.07102727928703384,200,False
162,a0.001g0.999e0.3,815,0.07125205185051697,200,False
163,a0.001g0.999e0.3,820,0.08035853458456158,200,False
164,a0.001g0.999e0.3,825,0.07700795469554893,200,False
165,a0.001g0.999e0.3,830,0.07163453805832258,200,False
166,a0.001g0.999e0.3,835,0.08475496434326579,200,False
167,a0.001g0.999e0.3,840,0.07100892077931949,200,False
168,a0.001g0.999e0.3,845,0.08239108798825485,200,False
169,a0.001g0.999e0.3,850,0.07163357262273881,200,False
170,a0.001g0.999e0.3,855,0.07987788364771353,200,False
171,a0.001g0.999e0.3,860,0.0724046332533631,200,False
172,a0.001g0.999e0.3,865,0.07935391490459597,200,False
173,a0.001g0.999e0.3,870,0.07992072695581379,200,False
174,a0.001g0.999e0.3,875,0.07331684133781127,200,False
175,a0.001g0.999e0.3,880,0.07520054455051757,200,False
176,a0.001g0.999e0.3,885,0.07535586480326073,200,False
177,a0.001g0.999e0.3,890,0.07634528708214824,200,False
178,a0.001g0.999e0.3,895,0.08677033927916555,200,False
179,a0.001g0.999e0.3,900,0.07653821006506605,200,False
180,a0.001g0.999e0.3,905,0.06778415713359948,200,False
181,a0.001g0.999e0.3,910,0.07194274738078012,200,False
182,a0.001g0.999e0.3,915,0.07049986946738956,200,False
183,a0.001g0.999e0.3,920,0.07970769175907375,200,False
184,a0.001g0.999e0.3,925,0.07446496656700807,200,False
185,a0.001g0.999e0.3,930,0.07807339747336056,200,False
186,a0.001g0.999e0.3,935,0.07475148846920103,200,False
187,a0.001g0.999e0.3,940,0.06937744483432166,200,False
188,a0.001g0.999e0.3,945,0.07441805492294545,200,False
189,a0.001g0.999e0.3,950,0.0830281821079763,200,False
190,a0.001g0.999e0.3,955,0.07937278550212726,200,False
191,a0.001g0.999e0.3,960,0.07365820264903745,200,False
192,a0.001g0.999e0.3,965,0.12334146918314202,200,False
193,a0.001g0.999e0.3,970,0.0777001143122107,200,False
194,a0.001g0.999e0.3,975,0.07701310941430069,200,False
195,a0.001g0.999e0.3,980,0.07865542829280717,200,False
196,a0.001g0.999e0.3,985,0.07257261395910668,200,False
197,a0.001g0.999e0.3,990,0.07665253619690993,200,False
198,a0.001g0.999e0.3,995,0.07107171873707852,200,False
199,a0.001g0.999e0.3,1000,0.07695258294684232,200,False
200,a0.01g0.99e0.3,5,0.22932708169773583,200,False
201,a0.01g0.99e0.3,10,0.2357332650060045,200,False
202,a0.01g0.99e0.3,15,0.2438107156924486,200,False
203,a0.01g0.99e0.3,20,0.25432333919167593,200,False
204,a0.01g0.99e0.3,25,0.25267967387660595,200,False
205,a0.01g0.99e0.3,30,0.23714843690300624,200,False
206,a0.01g0.99e0.3,35,0.2364590585672368,200,False
207,a0.01g0.99e0.3,40,0.23293169686335516,200,False
208,a0.01g0.99e0.3,45,0.23022702598093567,200,False
209,a0.01g0.99e0.3,50,0.2438019126479546,200,False
210,a0.01g0.99e0.3,55,0.24835063132987592,200,False
