,agent_signature,epochs_trained,knowledge_change,steps_taken,success
0,a0.01g0.99e0,5,0.056389630116979804,200,False
1,a0.01g0.99e0,10,0.0699506604756571,200,False
2,a0.01g0.99e0,15,0.0666038603184083,200,False
3,a0.01g0.99e0,20,0.07244935157909607,200,False
4,a0.01g0.99e0,25,0.07960326571249474,200,False
5,a0.01g0.99e0,30,0.09024590483884923,200,False
6,a0.01g0.99e0,35,0.08939640971514971,200,False
7,a0.01g0.99e0,40,0.09614654910884575,200,False
8,a0.01g0.99e0,45,0.10877795096895643,200,False
9,a0.01g0.99e0,50,0.10494574608308334,200,False
10,a0.01g0.99e0,55,0.10999637602650657,200,False
11,a0.01g0.99e0,60,0.1489688584050804,200,False
12,a0.01g0.99e0,65,0.1185828305066115,200,False
13,a0.01g0.99e0,70,0.3364159061744814,200,False
14,a0.01g0.99e0,75,0.7224461740746094,200,False
15,a0.01g0.99e0,80,0.7132234448328242,200,False
16,a0.01g0.99e0,85,0.5782380140286336,200,False
17,a0.01g0.99e0,90,0.6647377991343483,200,False
18,a0.01g0.99e0,95,0.5047047058571572,200,False
19,a0.01g0.99e0,100,0.6539137506609238,200,False
20,a0.01g0.99e0,105,0.5323221070092751,200,False
21,a0.01g0.99e0,110,0.6197938967119436,200,False
22,a0.01g0.99e0,115,0.6100519318505108,200,False
23,a0.01g0.99e0,120,0.5080968879479384,200,False
24,a0.01g0.99e0,125,0.6182928279395503,200,False
25,a0.01g0.99e0,130,0.6086913574568565,200,False
26,a0.01g0.99e0,135,0.4999930303530487,200,False
27,a0.01g0.99e0,140,0.3842435217579115,200,False
28,a0.01g0.99e0,145,0.371517161842881,200,False
29,a0.01g0.99e0,150,0.4986884524383861,200,False
30,a0.01g0.99e0,155,0.6198930689977317,200,False
31,a0.01g0.99e0,160,0.4829192902882719,200,False
32,a0.01g0.99e0,165,0.5870585773186878,200,False
33,a0.01g0.99e0,170,0.36740485537364354,200,False
34,a0.01g0.99e0,175,0.5776701980543058,200,False
35,a0.01g0.99e0,180,0.5867981439619385,200,False
